Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2020-01-21,79.3000,79.7500,79.0000,79.1400,110840000.0000,40.5,34.1,9325.3800,9121.8225,1.5638,1.5781,70.8620,0.1745,0.7717,0.0540,0.4576
2020-01-22,79.6400,80.0000,79.3300,79.4300,101830000.0000,40.5,34.1,9351.8680,9144.7635,1.5570,1.5747,70.9100,0.1745,0.7717,0.0540,0.4576
2020-01-23,79.4800,79.8900,78.9100,79.8100,104470000.0000,40.5,34.1,9380.6260,9167.6050,1.5424,1.5702,70.8720,0.1628,0.7662,0.0710,0.3403
2020-01-24,80.0600,80.8300,79.3800,79.5800,146540000.0000,40.5,34.1,9372.1820,9185.7065,1.5236,1.5638,70.7820,0.2245,0.7288,0.0467,0.5552
2020-01-27,77.5100,77.9400,76.2200,77.2400,161940000.0000,40.5,34.1,9322.2560,9191.5525,1.4724,1.5459,70.5660,0.2245,0.7288,0.0467,0.5552
2020-01-28,78.1500,79.6000,78.0500,79.4200,162230000.0000,40.5,34.1,9302.0300,9204.7055,1.4582,1.5415,70.2500,0.2289,0.7359,0.0353,0.6562
2020-01-29,81.1100,81.9600,80.3500,81.0800,216600000.0000,40.5,34.1,9280.3080,9221.1640,1.4356,1.5350,69.9100,0.2289,0.7359,0.0353,0.6562
2020-01-30,80.1400,81.0200,79.6900,80.9700,126740000.0000,40.5,34.1,9259.5980,9237.4805,1.4182,1.5267,69.6820,0.2025,0.7250,0.0724,0.5205
2020-01-31,80.2300,80.6700,77.0700,77.3800,199590000.0000,40.5,34.1,9226.8040,9240.4180,1.3922,1.5140,70.3780,0.3356,0.6302,0.0342,0.6807
2020-02-03,76.0700,78.3700,75.5600,77.1700,173990000.0000,40.5,34.1,9253.6220,9253.0495,1.3438,1.4856,71.3440,0.1594,0.7283,0.1122,0.0742
2020-02-04,78.8300,79.9100,78.4100,79.7100,136620000.0000,40.5,34.1,9293.2800,9272.8745,1.3458,1.4765,72.4820,0.1594,0.7283,0.1122,0.0742
2020-02-05,80.8800,81.1900,79.7400,80.3600,118830000.0000,40.5,34.1,9339.9840,9294.8795,1.3544,1.4690,73.8620,0.2092,0.7168,0.0740,0.4613
2020-02-06,80.6400,81.3100,80.0700,81.3000,105430000.0000,40.5,34.1,9394.6280,9317.0250,1.3830,1.4609,75.2300,0.2129,0.7386,0.0483,0.4860
2020-02-07,80.5900,80.8500,79.5000,80.0100,117680000.0000,40.5,34.1,9468.5420,9332.8790,1.4002,1.4513,75.6800,0.2129,0.7386,0.0483,0.4860
2020-02-10,78.5400,80.3900,78.4600,80.3900,109350000.0000,40.5,34.1,9539.5400,9355.3555,1.4000,1.4309,76.1640,0.1950,0.7126,0.0922,0.4379
2020-02-11,80.9000,80.9700,79.6800,79.9000,94320000.0000,40.5,34.1,9573.7340,9373.6060,1.3934,1.4224,76.3060,0.1503,0.7359,0.1139,0.1664
2020-02-12,80.3700,81.8100,80.3700,81.8000,113730000.0000,40.5,34.1,9617.1900,9397.3375,1.3900,1.4150,76.3500,0.1308,0.7522,0.1168,0.0411
2020-02-13,81.0500,81.5600,80.8400,81.2200,94750000.0000,40.5,34.1,9645.1540,9420.0015,1.3966,1.4095,76.3620,0.1586,0.7035,0.1380,0.0282
2020-02-14,81.1800,81.5000,80.7100,81.2400,80110000.0000,40.5,34.1,9687.2880,9438.7040,1.4032,1.4029,76.4940,0.1586,0.7035,0.1380,0.0282
2020-02-18,78.8400,79.9400,78.6500,79.7500,152760000.0000,40.5,34.1,9708.1580,9455.8940,1.4034,1.3923,76.2380,0.1586,0.7035,0.1380,0.0282
2020-02-19,80.0000,81.1400,80.0000,80.9000,93980000.0000,40.5,34.1,9743.8060,9478.2125,1.3976,1.3907,76.1240,0.1586,0.7035,0.1380,0.0282
2020-02-20,80.6600,81.1600,79.5500,80.0700,100570000.0000,40.5,34.1,9748.8080,9496.5725,1.3852,1.3877,75.9660,0.1586,0.7035,0.1380,0.0282
2020-02-21,79.6500,80.1100,77.6300,78.2600,129710000.0000,40.5,34.1,9721.7320,9505.2780,1.3692,1.3807,75.9460,0.1586,0.7035,0.1380,0.0282
2020-02-24,74.3200,76.0400,72.3100,74.5400,222200000.0000,40.5,34.1,9619.7520,9500.5965,1.3188,1.3675,75.4920,0.1586,0.7035,0.1380,0.0282
2020-02-25,75.2400,75.6300,71.5300,72.0200,230670000.0000,40.5,34.1,9466.3260,9491.9115,1.2764,1.3618,75.0380,0.2037,0.7759,0.0206,0.6168
2020-02-26,71.6300,74.4700,71.6300,73.1600,198710000.0000,40.5,34.1,9299.0440,9477.4660,1.2344,1.3541,74.5140,0.1551,0.7759,0.0689,0.2728
2020-02-27,70.2800,71.5000,68.2400,68.3800,320610000.0000,40.5,34.1,9062.1460,9442.0320,1.1828,1.3404,73.5120,0.1551,0.7759,0.0689,0.2728
2020-02-28,64.3200,69.6000,64.0900,68.3400,426880000.0000,40.5,34.1,8860.3020,9405.4540,1.1022,1.3161,71.7720,0.1551,0.7759,0.0689,0.2728
2020-03-02,70.5700,75.3600,69.4300,74.7000,341400000.0000,40.5,34.1,8806.4800,9395.5155,0.9680,1.2580,71.3760,0.1165,0.7258,0.1580,-0.2721
2020-03-03,75.9200,76.0000,71.4500,72.3300,319480000.0000,40.5,34.1,8750.1760,9366.0500,0.8798,1.2240,70.9720,0.1256,0.7893,0.0852,0.0616
2020-03-04,74.1100,75.8500,73.2800,75.6800,219180000.0000,40.5,34.1,8757.6400,9343.5560,0.8106,1.1914,71.4620,0.1704,0.7404,0.0893,0.2159
2020-03-05,73.8800,74.8900,72.8500,73.2300,187570000.0000,40.5,34.1,8792.0620,9305.0515,0.7528,1.1543,71.9000,0.1541,0.7253,0.1206,0.1672
2020-03-06,70.5000,72.7100,70.3100,72.2600,226180000.0000,40.5,34.1,8793.7120,9255.2250,0.7004,1.1120,72.8880,0.1218,0.7061,0.1721,-0.2404
2020-03-09,65.9400,69.5200,65.7500,66.5400,286740000.0000,40.5,34.1,8593.4140,9176.7335,0.5714,1.0177,72.3980,0.1098,0.7542,0.1360,-0.1962
2020-03-10,69.2900,71.6100,67.3400,71.3300,285290000.0000,40.5,34.1,8525.4460,9112.5265,0.5546,0.9793,72.4040,0.1098,0.7542,0.1360,-0.1962
2020-03-11,69.3500,70.3100,67.9600,68.8600,256380000.0000,40.5,34.1,8312.2380,9028.1820,0.5560,0.9413,71.1100,0.0872,0.7174,0.1954,-0.4939
2020-03-12,63.9900,67.5000,62.0000,62.0600,418470000.0000,40.5,34.1,8004.8800,8901.9740,0.5550,0.9000,69.4200,0.0872,0.7174,0.1954,-0.4939
2020-03-13,66.2200,69.9800,63.2400,69.4900,370730000.0000,40.5,34.1,7864.7320,8810.1195,0.5782,0.8615,68.7380,0.1055,0.7557,0.1388,-0.1204
2020-03-16,60.4900,64.7700,60.0000,60.5500,322420000.0000,40.5,34.1,7655.5140,8668.7900,0.5328,0.7702,67.2080,0.1230,0.7334,0.1436,-0.0544
2020-03-17,61.8800,64.4000,59.6000,63.2200,324060000.0000,40.5,34.1,7453.6200,8548.8920,0.5292,0.7350,66.8860,0.2180,0.6970,0.0850,0.2988
2020-03-18,59.9400,62.5000,59.2800,61.6700,300230000.0000,40.5,34.1,7261.1780,8407.5250,0.5520,0.7083,66.6440,0.1237,0.7587,0.1175,0.0020
2020-03-19,61.8500,63.2100,60.6500,61.1900,271860000.0000,40.5,34.1,7250.9340,8277.5055,0.5404,0.6774,67.1960,0.1402,0.7635,0.0966,0.3858
2020-03-20,61.7900,62.9600,57.0000,57.3100,401690000.0000,40.5,34.1,7051.8620,8142.6520,0.5346,0.6393,65.7920,0.1402,0.7635,0.0966,0.3858
2020-03-23,57.0200,57.1200,53.1500,56.0900,336750000.0000,40.5,34.1,7043.0780,8024.6215,0.4570,0.5737,65.4180,0.1402,0.7635,0.0966,0.3858
2020-03-24,59.0900,61.9200,58.5800,61.7200,287530000.0000,40.5,34.1,7059.6940,7947.2340,0.4088,0.5541,63.6140,0.2119,0.7081,0.0800,0.2175
2020-03-25,62.6900,64.5600,61.0800,61.3800,303600000.0000,40.5,34.1,7138.5860,7867.4105,0.3750,0.5292,62.0540,0.2119,0.7081,0.0800,0.2175
2020-03-26,61.6300,64.6700,61.5900,64.6100,252560000.0000,40.5,34.1,7267.9780,7828.9635,0.3722,0.5124,61.4880,0.2119,0.7081,0.0800,0.2175
2020-03-27,63.1900,63.9700,61.7600,61.9400,204220000.0000,40.5,34.1,7392.5500,7775.7140,0.3672,0.4916,62.1240,0.2119,0.7081,0.0800,0.2175
2020-03-30,62.6900,63.8800,62.3500,63.7000,167980000.0000,40.5,34.1,7575.2460,7716.8130,0.3308,0.4617,63.3460,0.2119,0.7081,0.0800,0.2175
2020-03-31,63.9000,65.6200,63.0000,63.5700,197000000.0000,40.5,34.1,7631.6940,7667.6135,0.3104,0.4510,64.3820,0.1960,0.6601,0.1439,0.0894
2020-04-01,61.6300,62.1800,59.7800,60.2300,176220000.0000,40.5,34.1,7626.9500,7584.7380,0.2938,0.4430,65.5140,0.1395,0.7316,0.1288,0.1229
2020-04-02,60.0800,61.2900,59.2200,61.2300,165930000.0000,40.5,34.1,7564.9040,7522.1740,0.2916,0.4259,66.3840,0.1176,0.7371,0.1453,-0.0661
2020-04-03,60.7000,61.4200,59.7400,60.3500,129880000.0000,40.5,34.1,7539.0440,7462.0470,0.2934,0.4090,66.8560,0.1739,0.7343,0.0919,0.2841
2020-04-06,62.7200,65.7800,62.3500,65.6200,201820000.0000,40.5,34.1,7566.8620,7460.1750,0.3044,0.3826,67.6400,0.1739,0.7343,0.0919,0.2841
2020-04-07,67.7000,67.9300,64.7500,64.8600,202890000.0000,40.5,34.1,7604.2940,7437.3255,0.3178,0.3796,68.1760,0.1231,0.7844,0.0925,0.0846
2020-04-08,65.6800,66.8400,65.3100,66.5200,168900000.0000,40.5,34.1,7750.3580,7444.2680,0.3292,0.3750,69.1100,0.1838,0.7183,0.0978,0.2447
2020-04-09,67.1800,67.5200,66.1800,67.0000,162120000.0000,40.5,34.1,7883.6100,7491.8565,0.3302,0.3593,69.4580,0.1296,0.7866,0.0838,0.1845
2020-04-13,67.0800,68.4300,66.4600,68.3100,131020000.0000,40.5,34.1,8047.4780,7507.7335,0.3246,0.3286,69.8320,0.1814,0.7572,0.0613,0.3305
2020-04-14,70.0000,72.0600,69.5100,71.7600,195000000.0000,40.5,34.1,8167.9780,7588.2910,0.3106,0.3236,70.3540,0.1811,0.7512,0.0677,0.3627
2020-04-15,70.6000,71.5800,70.1600,71.1100,131160000.0000,40.5,34.1,8269.1620,7641.2110,0.2902,0.3196,71.0760,0.1811,0.7512,0.0677,0.3627
2020-04-16,71.8500,72.0500,70.5900,71.6700,157120000.0000,40.5,34.1,8357.4540,7718.3370,0.2808,0.3152,71.6000,0.1495,0.7828,0.0678,0.3826
2020-04-17,71.1700,71.7400,69.2100,70.7000,215250000.0000,40.5,34.1,8456.7680,7793.3150,0.2720,0.3064,72.3020,0.1260,0.7508,0.1233,0.0418
2020-04-20,69.4900,70.4200,69.2100,69.2300,130020000.0000,40.5,34.1,8530.4300,7877.3755,0.2514,0.2934,72.8360,0.1450,0.7575,0.0974,0.1368
2020-04-21,69.0700,69.3100,66.3600,67.0900,180990000.0000,40.5,34.1,8479.9280,7947.5035,0.2510,0.2905,72.3360,0.1450,0.7575,0.0974,0.1368
2020-04-22,68.4000,69.4700,68.0500,69.0300,117060000.0000,40.5,34.1,8500.3680,8001.3795,0.2526,0.2893,72.0480,0.1258,0.7490,0.1254,0.0096
2020-04-23,68.9700,70.4400,68.7200,68.7600,124810000.0000,40.5,34.1,8492.8460,8056.9020,0.2564,0.2878,71.7260,0.1904,0.7308,0.0789,0.3318
2020-04-24,69.3000,70.7500,69.2500,70.7400,126510000.0000,40.5,34.1,8489.7220,8098.7510,0.2596,0.2866,71.3220,0.1904,0.7308,0.0789,0.3318
2020-04-27,70.4500,71.1400,69.9900,70.7900,117090000.0000,40.5,34.1,8523.6080,8160.1400,0.2728,0.2858,71.0960,0.1924,0.7010,0.1066,0.3900
2020-04-28,71.2700,71.4600,69.5500,69.6400,112010000.0000,40.5,34.1,8592.5080,8201.8190,0.2740,0.2844,71.1960,0.1266,0.7286,0.1448,-0.1508
2020-04-29,71.1800,72.4200,70.9700,71.9300,137280000.0000,40.5,34.1,8676.3740,8262.5495,0.2712,0.2818,70.9860,0.1630,0.7381,0.0989,0.2151
2020-04-30,72.4900,73.6300,72.0900,73.4500,183060000.0000,40.5,34.1,8755.3340,8338.9980,0.2676,0.2774,70.7940,0.1063,0.7758,0.1177,-0.1210
2020-05-01,71.5600,74.7500,71.4600,72.2700,240620000.0000,40.5,34.1,8749.4200,8394.8800,0.2634,0.2721,70.2200,0.3103,0.6513,0.0383,0.5710
2020-05-04,72.2900,73.4200,71.5800,73.2900,133570000.0000,40.5,34.1,8745.5320,8461.7620,0.2500,0.2643,69.9100,0.3103,0.6513,0.0383,0.5710
2020-05-05,73.7600,75.2500,73.6100,74.3900,147750000.0000,40.5,34.1,8785.8100,8506.5560,0.2496,0.2623,69.5920,0.1585,0.7175,0.1242,0.1217
2020-05-06,75.1100,75.8100,74.7200,75.1600,142330000.0000,40.5,34.1,8773.7460,8554.9125,0.2480,0.2582,69.1280,0.1700,0.7337,0.0963,0.2346
2020-05-07,75.8100,76.2900,75.4900,75.9300,115220000.0000,40.5,34.1,8791.7680,8599.3505,0.2368,0.2536,68.8340,0.1700,0.7337,0.0963,0.2346
2020-05-08,76.4100,77.5900,76.0700,77.5300,134050000.0000,40.5,34.1,8895.0420,8647.7380,0.2298,0.2522,69.0020,0.1700,0.7337,0.0963,0.2346
2020-05-11,77.0300,79.2600,76.8100,78.7500,145950000.0000,40.5,34.1,8991.3660,8697.7340,0.2190,0.2490,68.9820,0.1499,0.7457,0.1044,0.1419
2020-05-12,79.4600,79.9200,77.7300,77.8500,162300000.0000,40.5,34.1,9030.0520,8722.0745,0.2118,0.2467,68.8240,0.1499,0.7457,0.1044,0.1419
2020-05-13,78.0400,78.9900,75.8000,76.9100,200620000.0000,40.5,34.1,9031.8080,8745.5740,0.2142,0.2443,68.9160,0.1473,0.7342,0.1186,0.1357
2020-05-14,76.1300,77.4500,75.3800,77.3900,158930000.0000,40.5,34.1,9024.6200,8766.1420,0.2092,0.2418,68.5680,0.1473,0.7342,0.1186,0.1357
2020-05-15,75.0900,76.9700,75.0500,76.9300,166350000.0000,40.5,34.1,9003.2680,8784.3630,0.2038,0.2382,68.4840,0.1831,0.7185,0.0983,0.2636
2020-05-18,78.2900,79.1300,77.5800,78.7400,135370000.0000,40.5,34.1,9011.7660,8818.0680,0.2010,0.2321,68.6520,0.1453,0.7141,0.1407,-0.0453
2020-05-19,78.7600,79.6300,78.2500,78.2900,101730000.0000,40.5,34.1,9048.2760,8864.1615,0.2022,0.2291,68.7560,0.1453,0.7141,0.1407,-0.0453
2020-05-20,79.1700,79.8800,79.0500,79.8100,111510000.0000,40.5,34.1,9150.7980,8908.1815,0.2076,0.2255,69.1900,0.1950,0.7198,0.0852,0.2269
2020-05-21,79.6700,80.2200,78.9700,79.2100,102690000.0000,40.5,34.1,9219.0300,8947.6880,0.2122,0.2228,69.8300,0.1950,0.7198,0.0852,0.2269
2020-05-22,78.9400,79.8100,78.8400,79.7200,81800000.0000,40.5,34.1,9281.0360,8982.1915,0.2166,0.2203,70.1900,0.1950,0.7198,0.0852,0.2269
2020-05-26,80.8800,81.0600,79.1300,79.1800,125520000.0000,40.5,34.1,9302.1140,9012.6945,0.2124,0.2164,70.0320,0.1950,0.7198,0.0852,0.2269
2020-05-27,79.0400,79.6800,78.2700,79.5300,112950000.0000,40.5,34.1,9347.5660,9052.9260,0.2142,0.2152,70.3000,0.1950,0.7198,0.0852,0.2269
2020-05-28,79.1900,80.8600,78.9100,79.5600,133800000.0000,40.5,34.1,9346.2080,9075.6400,0.2150,0.2140,70.6240,0.1950,0.7198,0.0852,0.2269
2020-05-29,79.8100,80.2900,79.1200,79.4900,153600000.0000,40.5,34.1,9387.2060,9105.6560,0.2130,0.2112,71.0380,0.1950,0.7198,0.0852,0.2269
2020-06-01,79.4400,80.5900,79.3000,80.4600,81020000.0000,40.5,34.1,9432.6980,9153.0110,0.2058,0.2087,71.4340,0.1950,0.7198,0.0852,0.2269
2020-06-02,80.1900,80.8600,79.7300,80.8300,87640000.0000,40.5,34.1,9486.3300,9197.8940,0.2020,0.2082,72.0360,0.2248,0.6976,0.0778,0.5615
2020-06-03,81.1700,81.5500,80.5700,81.2800,104490000.0000,40.5,34.1,9540.4400,9241.5835,0.2064,0.2094,72.2480,0.2248,0.6976,0.0778,0.5615
2020-06-04,81.1000,81.4000,80.1900,80.5800,87560000.0000,40.5,34.1,9589.8040,9279.6545,0.2182,0.2110,71.9800,0.2248,0.6976,0.0778,0.5615
2020-06-05,80.8400,82.9400,80.8100,82.8800,137250000.0000,40.5,34.1,9654.6460,9321.3755,0.2374,0.2148,71.9940,0.2259,0.6929,0.0811,0.6922
2020-06-08,82.5600,83.4000,81.8300,83.3600,95660000.0000,40.5,34.1,9729.1860,9361.5470,0.2714,0.2238,72.1500,0.1385,0.8110,0.0502,0.2953
2020-06-09,83.0400,86.4000,83.0000,86.0000,147710000.0000,40.5,34.1,9798.2600,9399.6175,0.2754,0.2273,72.3180,0.2165,0.6820,0.1015,0.4091
2020-06-10,86.9700,88.6900,86.5200,88.2100,166650000.0000,40.5,34.1,9865.7480,9450.5075,0.2654,0.2283,72.8600,0.1734,0.7377,0.0888,0.2156
2020-06-11,87.3300,87.7600,83.8700,83.9700,201660000.0000,40.5,34.1,9841.1320,9481.9855,0.2542,0.2281,73.3300,0.1563,0.7159,0.1277,0.1279
2020-06-12,86.1800,86.9500,83.5600,84.7000,200150000.0000,40.5,34.1,9796.0780,9514.2400,0.2420,0.2288,73.4080,0.1563,0.7159,0.1277,0.1279
2020-06-15,83.3100,86.4200,83.1400,85.7500,138810000.0000,40.5,34.1,9756.3320,9549.8130,0.2302,0.2294,73.2840,0.1064,0.7780,0.1154,-0.0998
2020-06-16,87.8600,88.3000,86.1800,88.0200,165430000.0000,40.5,34.1,9744.7560,9582.8650,0.2240,0.2302,73.3340,0.1787,0.7523,0.0693,0.3806
2020-06-17,88.7900,88.8500,87.7700,87.9000,114410000.0000,40.5,34.1,9722.7920,9619.1365,0.2280,0.2311,73.2240,0.1787,0.7523,0.0693,0.3806
2020-06-18,87.8500,88.3600,87.3100,87.9300,96820000.0000,40.5,34.1,9812.8560,9647.5000,0.2274,0.2320,73.3260,0.1787,0.7523,0.0693,0.3806
2020-06-19,88.6600,89.1400,86.2900,87.4300,264480000.0000,40.5,34.1,9884.3180,9680.5620,0.2256,0.2321,73.4400,0.1476,0.7190,0.1334,0.0964
2020-06-22,87.8300,89.8600,87.7900,89.7200,135440000.0000,40.5,34.1,9950.4100,9717.1565,0.2228,0.2321,73.4820,0.1476,0.7190,0.1334,0.0964
2020-06-23,91.0000,93.1000,90.5700,91.6300,212160000.0000,40.5,34.1,9997.5100,9756.7140,0.2208,0.2331,73.3600,0.1922,0.7640,0.0438,0.4990
2020-06-24,91.2500,92.2000,89.6300,90.0100,192620000.0000,40.5,34.1,9997.2380,9781.5545,0.2176,0.2341,73.0040,0.1049,0.8156,0.0795,0.0028
2020-06-25,90.1800,91.2500,89.3900,91.2100,137520000.0000,40.5,34.1,10012.0280,9813.9550,0.2156,0.2346,72.8100,0.1049,0.8156,0.0795,0.0028
2020-06-26,91.1000,91.3300,88.2500,88.4100,205260000.0000,40.5,34.1,9974.2480,9827.3225,0.2092,0.2336,72.4420,0.1998,0.7021,0.0978,0.3557
2020-06-29,88.3100,90.5400,87.8200,90.4400,130650000.0000,40.5,34.1,9937.7820,9843.4275,0.1916,0.2265,72.3080,0.1975,0.7418,0.0607,0.4915
2020-06-30,90.0200,91.5000,90.0000,91.2000,140220000.0000,40.5,34.1,9923.2600,9865.9465,0.1848,0.2210,72.3760,0.1975,0.7418,0.0607,0.4915
2020-07-01,91.2800,91.8400,90.9800,91.0300,110740000.0000,40.5,34.1,9972.3520,9889.5325,0.1810,0.2160,72.5760,0.1975,0.7418,0.0607,0.4915
2020-07-02,91.9600,92.6200,90.9100,91.0300,114040000.0000,40.5,34.1,10010.4780,9919.1235,0.1800,0.2107,72.7040,0.1403,0.7372,0.1225,-0.0648
2020-07-06,92.5000,93.9400,92.4700,93.4600,118660000.0000,40.5,34.1,10145.7640,9950.1020,0.1826,0.2057,73.0900,0.1145,0.7428,0.1427,-0.3213
2020-07-07,93.8500,94.6500,93.0600,93.1700,112420000.0000,40.5,34.1,10239.7120,9971.0590,0.1836,0.2034,73.3980,0.1252,0.7198,0.1548,-0.1720
2020-07-08,94.1800,95.3800,94.0900,95.3400,117090000.0000,40.5,34.1,10326.4600,9997.9965,0.1838,0.2015,73.6440,0.1252,0.7198,0.1548,-0.1720
2020-07-09,96.2600,96.3200,94.6700,95.6800,125640000.0000,40.5,34.1,10405.0840,10024.3665,0.1836,0.1991,73.7020,0.1252,0.7198,0.1548,-0.1720
2020-07-10,95.3300,95.9800,94.7100,95.9200,90260000.0000,40.5,34.1,10487.0460,10080.6020,0.1854,0.1971,73.7820,0.1252,0.7198,0.1548,-0.1720
2020-07-13,97.2600,99.9600,95.2600,95.4800,191650000.0000,40.5,34.1,10478.4840,10120.7035,0.1848,0.1950,73.7840,0.1252,0.7198,0.1548,-0.1720
2020-07-14,94.8400,97.2500,93.8800,97.0600,170990000.0000,40.5,34.1,10507.4220,10158.8315,0.1862,0.1930,73.9600,0.1252,0.7198,0.1548,-0.1720
2020-07-15,98.9900,99.2500,96.4900,97.7200,153200000.0000,40.5,34.1,10519.0200,10191.5625,0.1842,0.1911,74.0000,0.1764,0.7144,0.1092,0.1919
2020-07-16,96.5600,97.4000,95.9000,96.5200,110580000.0000,40.5,34.1,10504.2360,10219.7275,0.1832,0.1890,74.3320,0.1764,0.7144,0.1092,0.1919
2020-07-17,96.9900,97.1500,95.8400,96.3300,92190000.0000,40.5,34.1,10481.3860,10247.7345,0.1796,0.1863,74.6360,0.1764,0.7144,0.1092,0.1919
2020-07-20,96.4200,98.5000,96.0600,98.3600,90320000.0000,40.5,34.1,10556.6360,10288.7830,0.1784,0.1844,74.7840,0.1764,0.7144,0.1092,0.1919
2020-07-21,99.1700,99.2500,96.7400,97.0000,103650000.0000,40.5,34.1,10594.9920,10319.9770,0.1742,0.1822,74.6220,0.1971,0.6779,0.1251,0.2112
2020-07-22,96.6900,97.9700,96.6000,97.2700,89000000.0000,40.5,34.1,10626.1200,10348.7150,0.1732,0.1805,74.5120,0.1971,0.6779,0.1251,0.2112
2020-07-23,97.0000,97.0800,92.0100,92.8500,197000000.0000,40.5,34.1,10623.6380,10376.3275,0.1732,0.1800,74.3620,0.1910,0.7243,0.0846,0.3315
2020-07-24,90.9900,92.9700,89.1400,92.6100,185440000.0000,40.5,34.1,10595.6360,10393.6365,0.1728,0.1793,74.1860,0.1534,0.7793,0.0673,0.2828
2020-07-27,93.7100,94.9000,93.4800,94.8100,121210000.0000,40.5,34.1,10549.4720,10432.5890,0.1746,0.1797,74.2760,0.1811,0.7230,0.0959,0.2813
2020-07-28,94.3700,94.5500,93.2500,93.2500,103630000.0000,40.5,34.1,10493.8180,10458.9860,0.1726,0.1784,74.6100,0.1811,0.7230,0.0959,0.2813
2020-07-29,93.7500,95.2300,93.7100,95.0400,90330000.0000,40.5,34.1,10461.1800,10483.1950,0.1680,0.1770,75.0220,0.1811,0.7230,0.0959,0.2813
2020-07-30,94.1900,96.3000,93.7700,96.1900,158130000.0000,40.5,34.1,10486.4580,10504.8540,0.1606,0.1746,75.5500,0.1047,0.7602,0.1351,-0.1118
2020-07-31,102.8800,106.4200,100.8200,106.2600,374300000.0000,40.5,34.1,10562.8760,10531.7360,0.1496,0.1711,76.1260,0.2828,0.6604,0.0567,0.4529
2020-08-03,108.2000,111.6400,107.8900,108.9400,308150000.0000,40.5,34.1,10636.1820,10555.1935,0.1288,0.1647,76.5100,0.2828,0.6604,0.0567,0.4529
2020-08-04,109.1300,110.7900,108.3900,109.6700,172790000.0000,40.5,34.1,10743.9980,10585.0575,0.1212,0.1614,76.7220,0.2828,0.6604,0.0567,0.4529
2020-08-05,109.3800,110.3900,108.9000,110.0600,121990000.0000,40.5,34.1,10835.0900,10610.3525,0.1202,0.1583,76.7180,0.1960,0.7421,0.0618,0.5757
2020-08-06,110.4000,114.4100,109.8000,113.9000,202430000.0000,40.5,34.1,10939.1420,10638.3685,0.1228,0.1557,76.5160,0.1960,0.7421,0.0618,0.5757
2020-08-07,113.2100,113.6800,110.2900,111.1100,198050000.0000,40.5,34.1,10992.2840,10658.0455,0.1270,0.1533,76.3240,0.1266,0.7029,0.1705,-0.2086
2020-08-10,112.6000,113.7800,110.0000,112.7300,212400000.0000,40.5,34.1,11005.3960,10686.9215,0.1372,0.1499,76.3400,0.1266,0.7029,0.1705,-0.2086
2020-08-11,111.9700,112.4800,109.1100,109.3800,187900000.0000,40.5,34.1,10973.7260,10701.6335,0.1462,0.1499,76.1780,0.1266,0.7029,0.1705,-0.2086
2020-08-12,110.5000,113.2800,110.3000,113.0100,165940000.0000,40.5,34.1,10976.4940,10724.7210,0.1582,0.1506,76.3900,0.1239,0.8177,0.0585,0.2574
2020-08-13,114.4300,116.0400,113.9300,115.0100,210080000.0000,40.5,34.1,10963.3800,10753.1545,0.1702,0.1523,76.6140,0.1239,0.8177,0.0585,0.2574
2020-08-14,114.8300,115.0000,113.0400,114.9100,165560000.0000,40.5,34.1,10965.0440,10778.9600,0.1786,0.1527,76.7760,0.2084,0.7152,0.0762,0.5053
2020-08-17,116.0600,116.0900,113.9600,114.6100,119560000.0000,40.5,34.1,10997.3180,10797.0920,0.1880,0.1537,76.8880,0.2084,0.7152,0.0762,0.5053
2020-08-18,114.3500,116.0000,114.0100,115.5600,105630000.0000,40.5,34.1,11082.9220,10823.6160,0.1840,0.1537,77.2260,0.2084,0.7152,0.0762,0.5053
2020-08-19,115.9800,117.1600,115.6100,115.7100,145540000.0000,40.5,34.1,11109.7660,10845.6325,0.1782,0.1532,77.3680,0.1494,0.6722,0.1786,-0.2228
2020-08-20,115.7500,118.3900,115.7300,118.2800,126910000.0000,40.5,34.1,11154.2560,10885.8090,0.1750,0.1533,77.6220,0.1494,0.6722,0.1786,-0.2228
2020-08-21,119.2600,124.8700,119.2500,124.3700,338060000.0000,40.5,34.1,11212.7560,10933.2400,0.1712,0.1539,77.9500,0.1494,0.6722,0.1786,-0.2228
2020-08-24,128.7000,128.7900,123.9400,125.8600,345940000.0000,40.5,34.1,11262.7540,10975.4125,0.1690,0.1585,78.3340,0.1494,0.6722,0.1786,-0.2228
2020-08-25,124.7000,125.1800,123.0500,124.8200,211500000.0000,40.5,34.1,11313.8800,11028.6315,0.1712,0.1616,78.5220,0.1279,0.7965,0.0756,0.2071
2020-08-26,126.1800,126.9900,125.0800,126.5200,163020000.0000,40.5,34.1,11417.6000,11084.7375,0.1734,0.1645,78.6620,0.1268,0.7311,0.1422,0.0545
2020-08-27,127.1400,127.4900,123.8300,125.0100,155550000.0000,40.5,34.1,11489.6780,11136.6140,0.1788,0.1683,78.8240,0.1366,0.7902,0.0734,0.2910
2020-08-28,126.0100,126.4400,124.5800,124.8100,187630000.0000,40.5,34.1,11566.4440,11184.1320,0.1764,0.1695,78.9600,0.1732,0.7491,0.0777,0.3096
